gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
SLC2A4RG	1126597	202	36	86384	27826	154013	1	0	1	50	153	19528609	4.251025e-01	1
COL27A1	224550	425	3	678288	229995	2088392	8	2	15	3	31	4047326	4.251286e-01	1
ZNF311	143617	569	25	284712	71536	214694	4	1	2	7	26	2805457	4.252018e-01	1
TCP11	625705	198	29	219417	62896	340895	3	1	2	11	35	3923383	4.252726e-01	1
PTPN18	369510	593	29	155381	45608	462768	4	0	3	2	7	875261	4.253795e-01	1
TTC17	355422	919	-7	483043	129154	835108	10	0	6	0	6	964262	4.254003e-01	1
MED22	1827885	416	28	101930	29867	222833	1	0	0	50	142	21026034	4.255014e-01	1
OR51Q1	99042	1030	1	128242	40304	39048	3	0	0	20	63	4249828	4.255288e-01	1
GSTA5	572117	455	9	96996	24957	219409	3	0	5	2	20	1045912	4.255409e-01	1
GKAP1	468451	384	5	149433	36860	368393	2	0	3	10	44	4731082	4.256649e-01	1
FOXD1	476449	473	34	44043	12887	0	1	0	0	50	218	17579745	4.256826e-01	1
CARHSP1	401329	247	5	56757	19042	99236	1	0	0	41	158	18396806	4.257265e-01	1
LY6G6C	2517236	193	20	72210	23716	134033	1	0	0	33	102	13977876	4.257643e-01	1
THRSP	556958	209	38	60840	17157	42520	1	0	1	5	32	2976131	4.257769e-01	1
HAVCR1	138350	1207	11	148690	48022	287806	4	1	10	2	20	1039994	4.260500e-01	1
C12orf65	1014179	201	29	69561	19824	77782	1	0	0	50	182	21808196	4.260611e-01	1
BCKDHB	131029	869	-9	147230	41685	396224	2	0	2	4	38	2826832	4.262354e-01	1
AKAP13	230754	454	17	1188416	335581	1432004	19	7	8	5	28	3173804	4.264158e-01	1
GLB1L3	270350	623	21	237695	66127	645768	3	1	5	3	13	1511444	4.264278e-01	1
SERTAD1	1010633	202	34	70839	24027	35266	1	0	0	50	149	15768102	4.264885e-01	1
KCNMB4	148192	547	-7	87838	24525	108370	2	1	1	50	300	19394858	4.267104e-01	1
GBP4	344056	834	-2	273581	73595	395730	6	1	3	2	12	983119	4.268042e-01	1
TXNDC3	103411	646	13	256221	62348	516793	5	1	10	26	149	9788144	4.269255e-01	1
CCAR1	859993	256	45	494384	127776	987453	7	1	4	1	8	1625594	4.270863e-01	1
LCOR	989428	512	43	180201	51465	113025	1	0	0	3	13	5760918	4.270966e-01	1
C1QTNF4	989876	214	28	54531	17983	635	1	0	0	50	173	22783401	4.271696e-01	1
HSP90B1	1190703	281	40	342962	87277	616601	4	0	3	3	11	1755678	4.272439e-01	1
GCSH	287527	327	13	54393	13900	143520	1	0	1	32	125	11376197	4.273385e-01	1
HBB	109545	1056	-1	60888	19116	113289	2	0	1	3	9	667984	4.273500e-01	1
VAPA	405142	172	42	123063	33861	239279	1	0	1	10	34	3139260	4.273939e-01	1
ZNF526	790787	299	37	268704	85370	42501	3	0	0	27	57	10656002	4.274038e-01	1
ATPBD4	189209	811	-14	131566	33892	276498	4	0	8	4	14	639531	4.274201e-01	1
COL23A1	533179	634	18	137413	45016	765644	3	0	11	5	36	3467621	4.274509e-01	1
C16orf63	411695	191	34	73607	20340	175532	1	0	1	50	230	24201986	4.274760e-01	1
TMEM99	836683	269	-10	312245	94421	331840	2	0	1	25	60	8924985	4.275328e-01	1
INPP5E	1413299	233	44	129770	40031	200692	2	2	0	39	179	18651521	4.275684e-01	1
PPM1K	432936	304	25	156891	44574	513056	2	1	2	5	27	3653495	4.276208e-01	1
LY6H	1104860	446	20	50138	14312	93371	1	0	1	50	201	20284416	4.276852e-01	1
HEXA	1126741	366	48	225788	64322	498957	5	1	9	4	30	1999010	4.277734e-01	1
HIST1H2AA	272695	635	29	104607	33453	84998	2	0	0	17	91	7410839	4.279145e-01	1
DBNDD1	1056657	221	35	62533	19781	116950	1	0	0	50	106	13871562	4.281672e-01	1
UMPS	307759	254	36	198186	60700	219115	2	0	3	50	208	17819461	4.282097e-01	1
TCEB3C	NaN	NaN	NaN	136655	43952	18677	5	2	0	13	124	6326642	4.282687e-01	1
RNASE11	637784	493	22	147237	37514	84970	2	0	1	48	165	15186001	4.284610e-01	1
SLU7	197504	619	30	257935	60716	527262	2	0	2	4	8	1550076	4.285631e-01	1
ERLEC1	NaN	NaN	NaN	209960	55637	495373	4	0	1	0	1	551010	4.285913e-01	1
RABGGTB	152545	578	-9	144227	37698	796531	2	0	5	1	5	1143365	4.286045e-01	1
FAM19A3	559669	325	27	70465	15639	130523	1	0	2	29	126	14676092	4.286192e-01	1
FAM81A	613635	188	39	154616	38842	214549	2	0	2	11	34	4298367	4.286741e-01	1
ENGASE	592461	285	15	288501	88216	488625	5	1	8	10	49	4787969	4.287338e-01	1
RPS6KC1	226813	600	0	450830	121766	523299	6	1	5	29	143	10663372	4.287556e-01	1
SOX3	24994	NaN	-22	59165	18742	8121	2	1	0	50	871	26754132	4.288911e-01	1
MS4A15	744779	621	23	82159	26452	173200	1	0	3	5	27	1868786	4.290022e-01	1
FAM3C	100604	535	-1	99344	26096	319991	2	0	3	2	8	942680	4.290657e-01	1
CYB5R2	100503	853	13	115636	31902	273960	2	0	2	8	43	3626544	4.291127e-01	1
SSX1	603602	NaN	5	82901	18924	208467	2	0	6	4	19	1474663	4.292027e-01	1
PRDM13	225399	799	2	188739	61336	143228	7	1	3	2	27	1170513	4.293114e-01	1
H3F3A	866965	237	23	52018	16905	95328	1	0	1	50	159	17035128	4.293226e-01	1
TES	445405	363	-9	179843	43146	302101	1	0	1	8	26	3627374	4.293547e-01	1
PHKA1	385429	NaN	18	497371	140495	1056304	6	0	7	5	15	2007829	4.293940e-01	1
OCA2	154909	1141	-61	342052	106565	916088	12	4	20	2	33	1442187	4.294682e-01	1
RPS12	131337	443	18	58233	15222	789393	1	0	2	2	3	993061	4.296169e-01	1
DIXDC1	416878	221	22	262000	70364	460859	2	1	5	40	135	15192860	4.296868e-01	1
PRDM1	162338	278	44	332308	94663	236282	6	2	4	15	57	5561541	4.298531e-01	1
RC3H1	445943	353	13	473878	140863	677686	7	1	5	10	48	5491791	4.300310e-01	1
TNRC6B	502506	484	34	660275	191830	509286	9	1	6	15	80	7154138	4.300368e-01	1
ADAM10	506165	386	31	315892	80752	527182	5	0	1	3	1	754781	4.300427e-01	1
C6orf165	222811	556	26	264109	71295	457623	6	1	6	3	17	1256967	4.301417e-01	1
PMVK	1695232	224	37	76973	21830	162325	1	0	2	20	49	8546060	4.301567e-01	1
ATXN2L	1146511	221	56	441847	139643	820556	4	1	4	6	29	4274685	4.301627e-01	1
CSF3R	581032	347	31	383227	94610	562985	7	0	3	2	9	1394881	4.301710e-01	1
ZNRF4	932785	365	19	169426	58248	39191	3	0	0	50	201	21381508	4.302056e-01	1
SIVA1	711772	247	36	62148	19761	113309	1	0	0	50	159	20893104	4.304178e-01	1
C2orf15	NaN	NaN	NaN	52535	15036	77514	1	0	0	50	551	43843848	4.304292e-01	1
HCFC1R1	1443513	234	49	64628	21158	197422	1	0	0	8	10	2145206	4.304417e-01	1
PRPF4	426351	312	26	224004	62592	500961	3	0	1	2	1	856333	4.308641e-01	1
TP53BP1	794398	368	43	831590	236816	967526	6	0	4	0	4	1204342	4.310840e-01	1
TLE3	300053	417	28	253157	74946	612774	4	3	3	17	85	9230935	4.315001e-01	1
PKN1	954144	204	43	327865	104022	638496	4	4	1	50	174	24001642	4.316284e-01	1
DBP	1597109	242	31	80868	26608	96287	1	0	0	50	111	20011834	4.317603e-01	1
ACBD7	254900	620	21	38918	9995	139506	2	0	5	1	6	209270	4.317803e-01	1
ATP11B	228613	559	16	502770	135557	1018030	8	0	13	1	16	1824784	4.318623e-01	1
HGF	57326	604	17	306233	77671	617666	10	2	13	0	15	695337	4.321409e-01	1
ZNF557	748801	470	21	183447	48151	216781	3	1	1	21	93	8299899	4.322010e-01	1
OR5D14	4183	1091	-36	128279	38395	47436	7	3	0	18	94	2245959	4.322515e-01	1
ICT1	1111289	171	31	79589	21135	198168	1	0	1	21	68	8058149	4.322557e-01	1
OXGR1	111002	623	-10	138588	40440	42468	2	1	0	50	400	20364825	4.322915e-01	1
RAD51L1	446885	404	37	157728	46611	525176	2	0	4	27	122	13886091	4.323769e-01	1
LPCAT3	2600423	211	49	238236	67564	472493	3	0	7	40	181	18995020	4.324196e-01	1
CAPZA3	82407	911	-29	128666	33270	77830	2	1	0	16	120	5893310	4.324600e-01	1
RNF31	974559	220	41	437406	133397	762825	5	0	9	16	56	8703341	4.324739e-01	1
WDR70	302307	592	15	283494	75134	635922	5	0	12	8	45	4034707	4.324762e-01	1
IGF1	186749	752	-3	95441	24163	206700	3	0	6	7	28	1602970	4.328441e-01	1
ZNF778	1307930	254	38	302093	82417	116281	3	1	0	29	117	13581420	4.329430e-01	1
FEM1B	376557	437	37	259344	74190	73344	3	0	2	50	223	18203292	4.330356e-01	1
VGLL1	358658	NaN	43	107439	32214	313838	2	0	2	5	21	2040247	4.331636e-01	1
DCBLD2	337232	411	6	288784	82752	461621	5	0	5	16	64	5991166	4.331752e-01	1
HSP90AB1	1037256	312	54	332451	89571	789060	3	1	2	3	11	2587078	4.331875e-01	1
ANKRD36B	390850	455	29	168755	44388	420158	2	2	5	15	98	6502666	4.332971e-01	1
MAP1LC3B2	292439	337	1	52569	14337	42507	1	0	1	50	264	23477370	4.333619e-01	1
CMTM7	306655	592	19	52215	15576	145017	1	0	2	6	22	2727708	4.334028e-01	1
TMEM26	84084	468	-19	152575	46474	216880	4	1	4	11	44	3022358	4.334226e-01	1
TDRD1	279026	477	22	509861	133117	861766	6	2	6	2	24	3898542	4.334305e-01	1
SAR1B	887915	177	46	82010	22491	202968	1	0	0	20	70	9440647	4.336590e-01	1
SNRNP48	825677	209	14	125951	29997	255534	1	1	1	5	21	2236867	4.337352e-01	1
RNF32	299200	635	-10	155094	42424	290024	2	1	2	8	36	4595988	4.337549e-01	1
GRAMD4	415189	265	7	237121	66377	589008	2	2	8	9	29	2836065	4.338788e-01	1
AP1M1	814131	255	26	165506	45358	379885	2	1	3	33	142	18191587	4.339902e-01	1
C5orf38	18983	986	-29	42527	13042	128043	1	0	3	5	52	1695274	4.341764e-01	1
C5orf56	543074	264	63	48671	11996	86834	1	0	2	1	5	517208	4.341888e-01	1
TDRKH	1062482	255	29	257535	74340	463750	2	0	2	14	47	9442008	4.341910e-01	1
SHISA2	96652	584	12	74366	23377	36647	2	1	1	12	68	4327555	4.344363e-01	1
SNX17	1245306	182	52	277606	82542	540496	3	0	3	34	98	13711684	4.344436e-01	1
KLHL20	440130	417	5	255938	74346	393282	3	0	3	17	58	7942422	4.344500e-01	1
RAB30	307557	285	13	87226	23538	144891	1	0	3	29	119	10689878	4.347629e-01	1
NCS1	650366	231	30	75159	19165	212787	1	0	1	13	45	6255865	4.347734e-01	1
NLK	1261475	410	-3	181925	51076	265382	2	0	3	9	77	5685693	4.347747e-01	1
PCDH17	8275	1095	-28	455028	140053	141660	15	4	0	4	7	652217	4.348004e-01	1
CHORDC1	132433	1152	-21	139003	34372	355937	3	0	4	1	9	655212	4.350903e-01	1
MMP20	530118	436	17	206117	57145	359018	5	0	1	0	1	416163	4.351810e-01	1
SH3D19	211734	335	23	330931	98064	515798	5	0	1	0	1	613862	4.352214e-01	1
HRASLS2	854193	303	56	66518	22096	148582	1	0	0	20	39	5709589	4.354052e-01	1
SIX4	352813	482	5	279189	86887	110610	4	1	0	50	236	22982179	4.354371e-01	1
CTSL2	339842	464	24	145459	36987	250244	1	1	1	50	329	43302300	4.355127e-01	1
FBXO45	1149194	156	30	81144	23022	62769	1	0	0	50	151	18667336	4.355973e-01	1
PLVAP	842088	211	43	185294	53218	218553	5	3	3	8	28	1919521	4.356357e-01	1
PGAP1	549386	370	17	391974	107406	923353	4	0	7	7	18	2932212	4.357327e-01	1
PIGL	905220	163	0	107432	31151	359938	2	0	4	1	4	559284	4.357630e-01	1
OSTC	160719	574	14	63227	18374	147583	1	0	3	17	84	8365803	4.358486e-01	1
ACSM2B	166410	726	-6	242264	69360	456648	13	2	19	0	21	526008	4.360219e-01	1
ZCCHC11	663395	394	20	697040	183619	966829	8	0	4	0	4	1150448	4.360410e-01	1
UTP3	262444	609	19	197776	55133	36671	4	0	0	8	25	2298524	4.360494e-01	1
CHUK	1070291	198	25	313287	79343	709420	2	0	3	6	14	2471656	4.360609e-01	1
C1R	2459343	195	45	225595	62309	177305	3	1	2	44	149	15122854	4.361022e-01	1
HNRNPA2B1	915230	445	43	152790	41241	391031	2	0	1	6	16	2535077	4.362991e-01	1
CASQ2	287179	639	8	175540	42137	387100	3	0	8	27	163	12027437	4.363033e-01	1
DKK1	94567	519	-8	107864	31972	136195	4	0	1	3	24	1395779	4.367146e-01	1
RNF128	149556	NaN	17	213288	61624	265520	3	0	2	11	47	5218703	4.367178e-01	1
SULT1A2	1141256	269	53	143280	38991	293235	2	0	0	3	4	1201610	4.367959e-01	1
MADCAM1	1509324	255	-16	62665	23487	90126	1	0	0	26	56	6569810	4.368153e-01	1
SKP1	766424	144	54	76327	18192	182505	1	0	0	11	36	4615780	4.368797e-01	1
DNAJA2	498873	362	13	177993	46670	322983	1	1	2	15	81	9547891	4.369305e-01	1
LCN2	1762678	201	44	85824	23712	215838	1	0	3	15	47	6972466	4.376472e-01	1
FAM167B	1427362	210	43	39785	12777	40426	1	0	1	4	22	2240645	4.376668e-01	1
GLTSCR1	788433	258	33	145813	48415	146350	1	0	2	50	219	21955039	4.376858e-01	1
CCDC111	290265	471	30	257171	65225	455811	3	0	2	4	16	2270166	4.377175e-01	1
BYSL	437075	225	41	179705	55874	289753	2	0	1	12	24	4515789	4.377637e-01	1
TNFAIP8L2	1562281	184	33	74147	24066	42447	1	0	0	50	136	20729105	4.377736e-01	1
KCNMB1	55692	614	41	78984	23586	110888	2	0	0	4	15	1365800	4.378960e-01	1
IL32	1626425	234	44	73656	19200	198929	2	1	4	5	34	2131195	4.379081e-01	1
ARHGAP33	1151198	321	30	396978	138571	587637	5	2	2	9	25	4338205	4.380012e-01	1
TMEM117	140202	874	-1	220850	56170	253524	5	0	5	7	38	1946780	4.380966e-01	1
C15orf55	542657	234	22	458357	147169	341659	6	1	3	17	58	5683236	4.381672e-01	1
PANK2	712060	170	37	178195	53722	401222	1	0	4	6	24	3817612	4.381910e-01	1
PAQR4	1443513	234	49	140755	49282	150582	2	1	1	37	110	13055272	4.389245e-01	1
EML2	950605	194	45	262788	79734	793910	3	0	5	1	9	1479756	4.391248e-01	1
KIAA1715	237188	967	11	179790	51198	404194	4	3	1	0	4	455392	4.393122e-01	1
GLIS2	944378	161	33	155880	48281	210937	1	0	2	18	77	8653230	4.393219e-01	1
TULP4	669285	403	41	606769	186798	483027	7	0	3	31	106	14614115	4.393288e-01	1
TLK1	439214	379	38	330581	86214	932141	3	1	7	6	32	3898833	4.393291e-01	1
RSC1A1	677127	162	28	253757	73794	47663	3	0	0	9	38	5023461	4.393316e-01	1
ARRB1	740999	252	46	161280	46945	498069	2	0	6	40	147	17033625	4.394155e-01	1
ADCY8	45406	771	-7	474881	140409	630128	19	6	21	1	96	3400018	4.395565e-01	1
C11orf30	268174	391	43	543976	169092	702094	9	2	7	12	38	3990611	4.397282e-01	1
KLF10	528975	178	42	198704	58937	152940	2	0	0	40	129	14947718	4.397597e-01	1
BPGM	388879	392	23	109032	29736	77869	1	0	0	50	225	26178305	4.397927e-01	1
DNAJC6	269422	441	0	385597	110573	671779	8	1	14	4	29	2236953	4.399654e-01	1
WNT8A	1044706	377	41	150796	39647	306028	2	1	1	16	61	6287497	4.401245e-01	1
ORMDL2	1909014	256	38	96111	29382	170015	1	0	0	50	136	23773813	4.401833e-01	1
IL7	52129	920	6	78018	18748	211774	1	0	4	4	37	1818037	4.402996e-01	1
CYLC1	19326	NaN	-45	225914	55824	131167	8	2	4	12	108	3161702	4.403963e-01	1
DBX2	126551	805	-18	86190	25451	104537	1	1	0	16	103	6358647	4.406219e-01	1
ACP1	304765	624	-18	92037	20146	217607	2	0	5	19	95	6147559	4.407978e-01	1
OR7D2	311030	471	-63	126829	39277	41799	4	0	1	6	10	746737	4.408732e-01	1
FAM113A	766497	396	44	179273	56034	235851	2	0	1	44	182	21628779	4.409784e-01	1
FGF19	465152	561	38	55010	16170	59433	1	0	0	50	188	20000908	4.410247e-01	1
PHACTR3	137383	818	-29	218873	63467	416907	10	4	10	1	33	1263019	4.410762e-01	1
DAP	630950	435	29	32448	8612	95433	1	0	2	4	18	1367599	4.411137e-01	1
GSTM5	927739	201	22	96386	24323	287542	3	2	7	2	14	847481	4.411586e-01	1
RXFP1	151976	534	-10	321872	84863	611008	8	0	6	0	6	695871	4.412441e-01	1
KRI1	2036812	226	23	331583	85240	792588	3	1	3	19	61	11172175	4.413362e-01	1
TPBG	131014	486	-3	144323	46611	21423	2	1	0	50	341	21044443	4.413866e-01	1
DCTN1	1086740	343	42	524318	155523	1076972	7	2	5	5	17	2698209	4.414614e-01	1
MCF2	68546	NaN	-2	421838	102244	854562	11	3	21	4	44	2102100	4.415146e-01	1
FDX1L	1802015	191	21	65714	21498	148422	1	0	1	50	201	25114902	4.416891e-01	1
CDKN2C	290894	417	2	69533	21053	75734	1	0	0	20	127	10811376	4.417836e-01	1
C1orf91	1460758	218	29	85594	27823	280476	1	0	3	50	148	22369765	4.417840e-01	1
BLK	476916	493	55	193593	56046	369361	3	4	4	3	22	1893965	4.419582e-01	1
KHDRBS2	1561	1153	-32	145253	41722	312958	5	1	8	8	44	1798815	4.422028e-01	1
ACSL4	209488	NaN	44	303858	82496	493661	2	0	5	29	119	13717267	4.422848e-01	1
SOCS4	795059	144	37	196540	51058	78748	2	1	0	50	138	19054010	4.426775e-01	1
GABPB2	1614665	165	40	186817	56795	285788	2	0	3	44	147	19401108	4.427025e-01	1
SSTR3	845055	230	67	162747	56591	42055	3	2	0	10	33	3479931	4.427700e-01	1
IKZF2	55860	1226	19	225794	56461	250941	2	1	2	17	98	8577643	4.428137e-01	1
DNASE2B	235919	769	-13	136678	36477	132312	4	1	2	50	361	16612923	4.428435e-01	1
ZNF700	719617	678	-1	320129	76452	148687	6	1	4	7	29	2001483	4.433305e-01	1
ZNF613	452542	838	-61	263457	66706	148521	3	1	0	3	15	1215871	4.433853e-01	1
ADORA1	469029	453	37	132364	41482	77318	3	0	2	11	58	3912967	4.434624e-01	1
STEAP1	128669	1182	-10	143757	38514	145433	2	1	1	27	243	12050831	4.435254e-01	1
ATG2A	3218288	209	61	633168	208620	1083978	7	1	11	32	98	12133252	4.435501e-01	1
C7orf51	1479297	186	60	230218	81448	72608	3	0	1	46	139	20345752	4.436542e-01	1
OR7D4	398878	582	-50	126201	40002	42497	4	1	2	4	13	919369	4.437198e-01	1
SATB2	104340	978	2	285382	79893	316384	10	4	7	8	31	1507748	4.437270e-01	1
OR51I2	99042	1030	1	126378	39825	42423	3	2	0	23	81	4915822	4.437541e-01	1
AURKA	254679	672	-43	171690	48144	286751	2	0	5	17	112	7609053	4.440598e-01	1
DNAJC4	1608193	179	61	124039	36651	254964	1	0	0	8	26	7560586	4.441208e-01	1
PLK3	574317	191	43	246531	76752	484568	3	1	3	50	168	21325149	4.441309e-01	1
KCND2	49438	962	7	260364	77072	215450	12	2	7	1	23	1055703	4.441442e-01	1
DDX47	742991	129	27	191612	56214	423788	2	0	3	22	70	10267547	4.441832e-01	1
NXT1	188823	688	-22	58764	16107	42464	1	0	0	12	47	3988247	4.442142e-01	1
ETNK1	206703	644	2	179486	49222	410549	3	1	5	19	87	6541262	4.442861e-01	1
CD68	1957426	194	24	140805	45644	223131	1	0	1	8	18	4295190	4.442954e-01	1
GPR97	712945	168	34	221885	68613	393650	3	0	2	9	54	5632563	4.444492e-01	1
PYDC1	NaN	NaN	NaN	43302	14864	56122	1	0	0	50	551	43822284	4.446938e-01	1
MPP5	483147	260	32	291372	75020	457829	3	2	3	50	191	22687828	4.447313e-01	1
TAF1B	909213	197	43	252816	61746	482921	3	0	3	27	96	10553207	4.447646e-01	1
KIF20A	1127160	314	50	380682	107253	678279	4	0	2	1	7	1472600	4.447778e-01	1
PLSCR2	122649	611	-16	95818	24683	205863	5	0	2	0	2	230546	4.449056e-01	1
HBE1	109545	1056	-1	62125	17875	113078	4	1	3	1	5	263358	4.449101e-01	1
ARHGEF10L	375252	279	30	456923	138449	840154	4	2	2	1	6	1162578	4.451096e-01	1
PLAU	988012	191	43	189367	49128	299605	2	0	1	23	93	13413993	4.452204e-01	1
OPA1	148817	456	12	437131	110509	1092968	5	1	13	4	41	3236068	4.455784e-01	1
GUK1	702358	341	15	83887	25046	541059	2	0	5	0	5	566105	4.456493e-01	1
EED	443833	159	26	194271	47603	430026	2	0	2	4	22	3590144	4.456805e-01	1
FMO3	395042	1004	-11	227342	60648	411425	4	1	2	1	3	575632	4.458740e-01	1
ANKRD10	506421	402	22	146703	41689	452418	2	0	2	2	12	2001299	4.460086e-01	1
XPO5	1249985	194	51	502004	139737	1153775	4	1	9	50	194	23937833	4.460403e-01	1
APEH	1551582	271	48	334212	97851	780442	3	1	2	10	36	7217293	4.460482e-01	1
TUBG2	1740597	177	36	184254	52937	352960	2	0	1	9	27	4766822	4.463173e-01	1
TAF2	272257	591	13	520704	132644	919074	9	1	11	1	13	1128982	4.465001e-01	1
ADRB1	272214	502	25	111527	37785	0	1	0	0	50	284	24339327	4.465444e-01	1
CRYAA	687433	279	59	71571	22078	110073	1	0	1	50	164	21701490	4.468493e-01	1
EEF1A1	716887	139	38	187834	54905	250318	2	0	2	8	29	4678689	4.468699e-01	1
GALNT5	78933	837	8	396890	108793	358650	7	1	5	10	31	2263449	4.469783e-01	1
WTIP	707545	355	5	88238	24907	193773	1	0	1	50	187	24360671	4.469788e-01	1
HARS2	774470	356	31	226391	64076	499317	2	1	3	50	144	22544625	4.469904e-01	1
CCDC102A	771506	159	45	147568	43005	202246	2	1	1	50	175	20535816	4.474796e-01	1
OR4L1	383274	768	-37	128214	37387	42217	3	2	0	12	69	3507498	4.475282e-01	1
STK36	1033606	269	43	544275	170684	996275	5	1	2	5	18	3481403	4.477245e-01	1
C10orf96	118426	896	-15	110057	22242	260205	4	2	5	2	14	644944	4.477268e-01	1
OR1J1	373314	646	3	130320	40261	46822	2	0	0	14	66	5019881	4.478326e-01	1
KRT18	1635177	181	43	158715	48527	208023	2	1	1	40	126	16040265	4.479934e-01	1
IDH3A	395288	314	50	166380	46236	474330	3	0	1	2	5	898204	4.480838e-01	1
BMPR1A	379827	195	26	228151	61508	394913	3	0	0	3	2	915606	4.481167e-01	1
ACSF3	1277584	239	40	223616	71264	301524	3	0	2	7	35	4495431	4.482272e-01	1
GAL3ST4	1299015	205	52	180521	60100	76939	2	1	0	50	138	19970696	4.482364e-01	1
NEFH	723458	203	35	300182	82844	108744	4	1	1	50	169	22590765	4.483985e-01	1
MCTS1	388105	NaN	7	79496	19626	214599	1	0	1	7	24	3216788	4.484351e-01	1
MPZL3	805791	211	41	99394	29371	218702	1	0	1	50	144	19810303	4.485036e-01	1
ZNF682	468677	845	-59	214854	51778	146918	5	0	1	2	4	621171	4.485049e-01	1
TRHDE	66026	995	-40	393278	107171	650368	16	1	22	2	39	1415401	4.485719e-01	1
PRKG2	10566	894	-1	325645	87109	623819	6	0	9	16	117	6635864	4.485922e-01	1
CWC25	1198833	207	37	163307	43861	219616	1	1	2	15	40	4753770	4.488078e-01	1
OR52N4	139577	922	2	131198	39606	35240	4	1	0	50	314	15123636	4.489387e-01	1
PAQR5	366429	210	29	140704	39292	254625	2	0	3	25	159	14598350	4.490481e-01	1
NUDT6	126682	414	19	173067	52449	246514	3	1	0	30	141	14762446	4.493049e-01	1
XCR1	225584	551	54	125951	39871	36858	2	0	1	50	177	16486744	4.493171e-01	1
B3GNT9	1093307	150	47	74091	24828	36228	1	0	0	50	156	24181539	4.495095e-01	1
CELF1	1011926	219	40	208962	57740	403070	2	0	3	15	48	7755187	4.496366e-01	1
OR5V1	329776	872	7	131286	39106	46850	3	2	0	17	99	4967596	4.496555e-01	1
TTLL8	895187	271	36	242879	67223	239677	3	1	2	32	122	14647209	4.499477e-01	1
DCAF17	514096	271	38	207297	55052	459678	2	0	4	48	158	20475864	4.503333e-01	1
RNF141	755456	391	25	99068	26363	183356	1	0	0	11	73	8684598	4.503531e-01	1
TET2	188424	632	24	488542	130179	42121	5	1	1	9	42	4127752	4.503899e-01	1
PYGO2	1612870	224	35	142371	46631	73752	2	1	1	12	38	4809319	4.503960e-01	1
BBS1	1642783	194	56	241027	76912	574099	1	0	3	7	24	5157300	4.504556e-01	1
AARS2	1037256	312	54	386566	127060	753324	6	1	5	2	11	1971536	4.507342e-01	1
MIA3	225124	392	-1	793965	210000	943998	11	6	7	24	112	10487176	4.507484e-01	1
SLC6A2	130705	565	-32	261243	77422	483795	5	2	6	3	30	1791805	4.507716e-01	1
PITPNB	112113	310	-54	96970	22738	318477	1	0	1	4	11	2423847	4.507850e-01	1
C20orf20	1044503	208	48	67361	17264	141334	1	0	1	50	187	23452564	4.509225e-01	1
KRTAP5-7	586193	626	50	68853	19293	42479	2	2	0	6	21	1372008	4.510068e-01	1
C16orf62	340032	578	15	417456	113521	1093113	4	1	3	1	5	1299995	4.510662e-01	1
DAXX	1456953	262	30	311019	95168	283461	3	0	4	22	73	11056348	4.512580e-01	1
TFG	345618	509	16	168181	48818	254268	1	1	2	7	35	4112473	4.513035e-01	1
THEM4	966708	212	36	90753	22820	179340	1	0	2	44	114	15393368	4.514065e-01	1
BCL7B	955146	171	48	75275	21741	183065	1	0	0	22	60	8813051	4.514091e-01	1
NPY2R	49938	944	-5	155846	46873	42455	4	0	0	7	48	3211805	4.514395e-01	1
NEBL	71095	484	-19	565054	132648	1142566	9	1	12	2	15	1486935	4.515334e-01	1
AAGAB	312039	320	45	138233	36571	360771	1	0	2	14	50	6919823	4.517822e-01	1
HIST1H4E	390169	544	57	40706	14511	42361	1	1	0	50	164	14963109	4.517907e-01	1
POT1	34691	524	-16	269407	73748	593555	4	0	3	0	3	667303	4.518626e-01	1
PSD	975992	178	39	407151	137794	506928	3	4	1	7	20	3850838	4.519537e-01	1
UBR1	634287	366	32	760297	194023	1633790	7	2	16	7	50	6951609	4.520237e-01	1
OTOP2	1045089	223	25	212391	66502	188079	4	1	3	1	6	827803	4.521433e-01	1
SLC5A12	52729	921	-8	252511	75332	502062	5	0	11	3	14	1074232	4.521726e-01	1
OR9G9	252874	882	-38	123900	38055	47770	11	5	0	3	18	384927	4.522629e-01	1
PCDH1	760355	281	23	474717	151537	110120	5	2	0	50	170	26522840	4.523508e-01	1
SPATC1	2650698	211	27	191934	67079	126286	2	0	0	50	152	21137675	4.524578e-01	1
CBLN2	12878	1030	-35	75905	23246	89371	4	1	3	38	358	10024470	4.524923e-01	1
NPPB	519155	207	43	53722	18330	109805	1	0	3	5	15	917328	4.526626e-01	1
NPL	651460	626	22	137959	38438	394652	2	0	3	4	3	870521	4.527204e-01	1
OR13C9	147494	920	-31	131312	37517	47709	3	1	0	30	217	11031773	4.527302e-01	1
PIKFYVE	256462	539	10	901337	241398	1534713	14	4	17	1	21	1880956	4.528560e-01	1
SCNN1G	547445	631	23	276903	75691	428843	4	0	3	3	8	1183765	4.528739e-01	1
ABCA4	512482	370	-2	942717	271614	1700782	13	5	18	9	58	5034789	4.529120e-01	1
TGFA	715918	463	13	53152	15015	153838	1	0	0	3	16	2053217	4.529471e-01	1
HPD	829168	195	44	179993	47972	514095	3	0	7	21	73	7488328	4.530498e-01	1
COL1A2	461036	499	-14	521496	184044	1887758	17	5	36	7	87	4747149	4.531382e-01	1
AASDH	639545	594	5	461797	129429	492340	7	2	5	4	40	2905055	4.532243e-01	1
